0,0,-68,101,-144,174,-195,234,-227,291,-264,48,-215,148,-162,136,-163,102,-239,-8,-165,111,-119,100,-125,67,-191,-50,-119,67,-80,59,-87,27,-136,-80,-81,15,-53,16,-55,-10,2
0,0,-68,100,-146,173,-197,234,-230,292,-266,50,-216,150,-164,138,-165,104,-241,-5,-166,114,-120,102,-127,69,-194,-47,-120,70,-82,60,-89,28,-138,-78,-83,18,-55,18,-57,-7,2
0,0,-70,96,-148,168,-199,227,-231,282,-260,40,-215,139,-162,130,-161,98,-235,-16,-162,104,-119,94,-124,63,-187,-57,-116,61,-79,54,-84,23,-132,-86,-78,10,-51,13,-51,-10,2
0,0,-68,98,-145,170,-199,228,-234,285,-260,44,-211,144,-158,133,-157,99,-234,-11,-161,107,-116,97,-119,65,-187,-52,-114,64,-77,56,-82,25,-132,-81,-78,13,-51,14,-52,-10,2
0,0,-64,93,-142,163,-194,221,-230,277,-257,37,-207,134,-154,128,-151,97,-231,-18,-155,97,-110,89,-113,59,-183,-59,-108,54,-70,47,-75,18,-128,-88,-73,2,-47,3,-48,-21,2
0,0,-61,95,-132,167,-179,228,-205,286,-257,48,-210,141,-154,133,-153,100,-239,-9,-164,100,-114,95,-119,66,-195,-53,-119,55,-79,51,-86,22,-142,-86,-85,3,-57,6,-60,-18,2
0,0,-57,95,-127,170,-167,236,-185,298,-263,64,-216,150,-156,141,-151,112,-253,7,-174,104,-117,98,-124,69,-216,-42,-139,53,-90,53,-94,26,-167,-82,-115,-7,-80,4,-77,-14,2
0,0,-55,90,-121,167,-156,238,-167,302,-259,71,-224,153,-159,140,-149,111,-254,13,-183,103,-120,93,-123,64,-222,-39,-150,49,-97,46,-101,19,-179,-81,-130,-11,-91,-1,-86,-18,2
0,0,-51,90,-115,171,-144,244,-152,307,-263,85,-226,165,-162,149,-155,120,-263,29,-187,112,-123,98,-129,69,-235,-24,-159,56,-103,53,-110,27,-196,-70,-146,-7,-107,4,-105,-12,2
0,0,-50,94,-109,180,-131,257,-127,319,-260,100,-219,182,-158,160,-156,127,-263,45,-182,127,-122,108,-133,78,-238,-10,-160,68,-107,61,-117,35,-202,-58,-151,2,-113,10,-114,-7,2
0,0,-46,97,-99,189,-117,269,-108,331,-255,115,-212,198,-152,170,-154,137,-262,62,-179,142,-121,118,-135,88,-240,8,-162,81,-110,71,-122,44,-207,-41,-157,14,-119,21,-120,3,2
0,0,-38,100,-87,193,-100,272,-88,332,-240,126,-203,203,-144,176,-141,144,-253,74,-172,145,-114,120,-126,89,-237,19,-160,84,-109,71,-122,44,-210,-31,-157,19,-119,22,-122,2,2
0,0,-36,102,-81,197,-90,276,-72,333,-236,135,-199,213,-142,182,-142,152,-251,86,-173,155,-118,126,-134,96,-238,31,-165,94,-115,78,-130,51,-214,-20,-167,29,-128,32,-130,12,2
0,0,-32,103,-74,200,-76,279,-51,333,-229,148,-195,222,-138,189,-134,159,-248,100,-174,164,-118,133,-134,104,-239,46,-170,103,-119,84,-135,58,-220,-6,-174,39,-133,39,-136,20,2
0,0,-30,106,-68,202,-64,281,-36,335,-222,158,-192,233,-137,196,-136,166,-243,111,-173,174,-119,138,-138,110,-238,57,-172,111,-122,89,-141,64,-221,6,-177,46,-137,46,-141,27,2
0,0,-29,106,-63,204,-54,281,-21,331,-219,159,-183,235,-130,194,-130,163,-241,113,-169,178,-118,139,-139,111,-236,60,-171,115,-125,91,-146,66,-219,9,-178,51,-139,49,-144,30,2
0,0,-24,103,-54,201,-44,278,-6,325,-205,162,-175,235,-121,196,-118,167,-230,119,-160,177,-106,138,-124,112,-229,67,-161,117,-111,92,-129,69,-218,17,-169,57,-131,49,-139,30,2
0,0,-20,106,-45,204,-30,281,9,328,-198,173,-163,249,-113,207,-114,175,-225,130,-150,191,-100,149,-120,122,-227,80,-156,131,-108,103,-126,79,-218,30,-169,71,-131,64,-137,44,2
0,0,-16,106,-39,202,-22,277,19,322,-193,179,-156,253,-106,210,-108,178,-220,137,-146,194,-94,151,-116,124,-224,86,-152,135,-105,106,-125,81,-217,35,-167,76,-128,68,-134,48,2
0,0,-14,108,-34,201,-15,276,25,323,-193,180,-147,257,-99,212,-102,179,-220,140,-140,202,-89,157,-113,130,-223,90,-147,144,-99,113,-121,89,-214,41,-159,85,-121,77,-130,56,2
0,0,-13,104,-31,198,-12,273,27,319,-191,181,-143,257,-96,212,-104,181,-219,141,-137,200,-88,154,-113,127,-223,92,-145,143,-98,111,-119,86,-217,43,-160,87,-122,75,-129,53,2
0,0,-14,102,-29,193,-10,269,29,315,-189,180,-142,257,-94,215,-97,183,-215,140,-133,201,-85,155,-107,128,-219,91,-138,144,-93,111,-111,86,-212,43,-155,89,-118,76,-125,54,2
0,0,-11,102,-28,193,-10,268,27,318,-191,182,-138,258,-90,213,-99,181,-217,142,-131,204,-81,157,-106,131,-218,92,-137,145,-89,114,-111,90,-208,43,-150,87,-114,76,-123,56,2
0,0,-15,102,-33,193,-16,271,20,320,-194,177,-147,257,-97,214,-99,181,-218,137,-137,202,-85,157,-107,130,-219,88,-139,144,-91,113,-111,88,-207,41,-151,88,-116,76,-125,54,2
0,0,-18,102,-45,192,-38,270,-8,322,-206,167,-159,245,-107,203,-111,170,-228,125,-147,190,-94,147,-115,120,-225,74,-145,133,-95,104,-115,79,-210,26,-152,75,-116,64,-126,40,2
0,0,-23,99,-55,187,-55,266,-33,324,-214,156,-170,236,-116,199,-115,166,-233,113,-154,182,-99,143,-116,113,-228,62,-149,125,-100,100,-115,73,-209,14,-156,67,-120,60,-126,36,2
0,0,-28,98,-68,184,-72,263,-51,322,-224,144,-182,224,-126,188,-128,155,-240,98,-162,173,-105,135,-121,105,-229,47,-150,116,-100,90,-116,63,-205,0,-149,58,-112,50,-119,26,2
0,0,-33,96,-79,177,-93,252,-79,314,-233,122,-191,202,-133,173,-133,140,-241,73,-166,151,-107,121,-118,92,-224,23,-147,98,-96,78,-108,52,-195,-22,-139,39,-103,33,-108,10,2
0,0,-37,93,-87,170,-108,243,-103,307,-241,106,-200,186,-141,162,-136,130,-244,55,-169,137,-110,114,-114,83,-220,5,-146,83,-96,70,-101,44,-185,-40,-136,22,-101,23,-98,2,2
0,0,-44,95,-101,172,-125,245,-124,309,-249,96,-209,181,-152,160,-148,128,-248,45,-173,134,-116,113,-122,82,-221,-5,-148,81,-99,69,-104,42,-182,-48,-134,21,-99,23,-95,1,2
0,0,-45,92,-103,169,-131,240,-133,304,-250,90,-208,172,-149,152,-146,121,-247,36,-171,124,-112,105,-118,76,-217,-13,-143,71,-93,60,-99,34,-177,-56,-127,11,-92,12,-91,-10,2
0,0,-52,97,-114,170,-146,240,-151,303,-256,81,-220,168,-161,152,-157,121,-249,28,-177,123,-120,107,-125,77,-216,-20,-146,72,-98,63,-102,35,-172,-60,-124,16,-90,16,-87,-8,2
0,0,-56,90,-122,161,-158,229,-166,292,-259,65,-217,150,-159,136,-155,106,-249,12,-177,108,-120,96,-124,66,-213,-34,-143,60,-95,53,-98,26,-168,-72,-121,3,-88,7,-83,-15,2
0,0,-57,90,-123,160,-161,225,-172,287,-258,60,-218,147,-161,136,-158,106,-246,6,-176,106,-120,95,-127,66,-209,-39,-140,58,-93,53,-96,25,-162,-75,-117,2,-84,9,-78,-10,2
0,0,-61,91,-132,159,-174,220,-190,278,-261,53,-221,144,-165,134,-162,102,-246,0,-176,105,-122,96,-126,65,-205,-43,-137,59,-93,55,-95,25,-155,-76,-110,6,-78,13,-72,-8,2
0,0,-64,87,-137,153,-181,213,-204,271,-262,43,-223,135,-167,124,-165,92,-246,-10,-178,96,-125,88,-131,58,-204,-51,-138,53,-93,49,-96,19,-153,-83,-106,3,-74,9,-69,-12,2
0,0,-65,88,-138,153,-185,210,-211,268,-261,37,-223,131,-169,124,-167,94,-241,-15,-175,95,-125,89,-131,57,-196,-56,-134,52,-91,49,-94,18,-143,-86,-101,2,-72,9,-67,-13,2
0,0,-66,90,-141,154,-190,210,-218,267,-262,35,-222,131,-169,124,-168,93,-239,-16,-175,97,-126,90,-132,58,-193,-55,-133,56,-91,51,-94,20,-139,-84,-98,7,-70,11,-67,-13,2
0,0,-67,89,-143,153,-193,210,-222,267,-262,35,-224,131,-171,124,-169,92,-240,-16,-176,97,-127,90,-132,59,-195,-55,-133,56,-92,51,-95,20,-141,-84,-99,6,-70,10,-67,-13,2
0,0,-65,87,-137,152,-185,209,-213,267,-259,36,-221,129,-168,124,-168,93,-238,-17,-172,93,-123,90,-130,60,-193,-57,-130,51,-87,50,-89,21,-140,-88,-95,0,-65,8,-61,-12,2
0,0,-63,88,-137,153,-183,214,-205,274,-262,39,-228,133,-170,127,-168,97,-244,-15,-182,94,-127,88,-131,57,-202,-57,-141,49,-94,48,-96,19,-151,-89,-109,-7,-76,3,-71,-17,2
0,0,-59,91,-131,161,-170,226,-184,289,-259,50,-227,143,-166,134,-163,102,-245,-4,-181,101,-123,92,-128,60,-206,-49,-144,51,-95,49,-99,20,-158,-84,-117,-7,-84,1,-80,-20,2
0,0,-58,92,-126,166,-160,235,-170,297,-260,60,-225,152,-166,142,-163,110,-250,6,-182,110,-124,100,-130,67,-213,-39,-146,61,-98,56,-102,26,-168,-76,-125,3,-90,9,-85,-12,2
0,0,-54,98,-117,177,-144,248,-144,310,-258,80,-217,171,-158,156,-159,123,-251,25,-178,127,-121,113,-129,80,-218,-22,-146,77,-97,68,-104,37,-174,-60,-127,18,-93,21,-89,-2,2
0,0,-47,103,-103,187,-122,262,-114,326,-255,102,-205,191,-148,171,-150,137,-253,47,-171,145,-115,125,-124,91,-222,-2,-144,93,-97,80,-104,49,-180,-44,-129,33,-95,33,-92,10,2
0,0,-39,107,-89,196,-100,272,-86,334,-250,121,-194,211,-138,186,-143,152,-251,67,-161,164,-106,137,-117,104,-224,17,-135,111,-89,90,-99,60,-184,-27,-124,50,-90,44,-92,18,2
0,0,-34,107,-76,197,-77,276,-53,336,-246,136,-188,230,-134,198,-142,163,-251,85,-157,183,-103,147,-118,114,-226,35,-134,127,-88,102,-102,73,-189,-10,-122,65,-90,55,-94,30,2
0,0,-27,106,-63,198,-55,274,-24,331,-237,146,-172,235,-118,201,-124,166,-245,95,-144,186,-91,148,-106,114,-224,43,-126,128,-81,101,-96,73,-190,-5,-121,64,-88,54,-94,30,2
0,0,-22,108,-53,201,-40,276,-5,331,-229,157,-161,241,-108,205,-117,171,-241,106,-137,190,-85,149,-103,117,-224,52,-122,130,-77,103,-94,76,-193,1,-122,65,-88,56,-97,33,2
0,0,-18,108,-45,202,-31,276,5,328,-222,164,-153,242,-102,206,-113,175,-235,112,-131,189,-81,151,-100,122,-221,56,-118,128,-74,101,-91,76,-193,3,-122,62,-89,54,-96,32,2
0,0,-16,107,-42,200,-27,274,8,328,-218,167,-149,246,-97,207,-108,175,-233,115,-129,190,-78,149,-96,120,-220,59,-117,128,-72,99,-91,73,-194,5,-122,63,-88,54,-94,32,2
0,0,-14,108,-36,203,-18,276,17,329,-214,173,-139,245,-92,208,-105,178,-229,121,-117,191,-69,149,-91,120,-217,64,-107,129,-66,99,-85,75,-191,9,-117,64,-86,54,-94,33,2
0,0,-12,109,-31,202,-14,275,25,326,-211,177,-131,246,-85,207,-100,178,-228,125,-112,194,-68,152,-88,124,-216,68,-102,133,-65,103,-84,79,-190,14,-109,69,-80,56,-88,34,2
0,0,-7,108,-24,202,-5,276,36,326,-202,184,-119,249,-72,209,-86,180,-220,133,-101,198,-59,157,-79,129,-210,75,-95,138,-60,109,-78,86,-185,22,-105,74,-76,62,-83,41,2
0,0,-3,112,-17,208,5,280,48,330,-192,196,-109,260,-64,217,-80,188,-212,145,-92,207,-51,163,-73,135,-203,87,-87,147,-52,116,-73,92,-180,32,-97,84,-70,70,-79,48,2
0,0,3,117,-8,215,15,285,59,333,-184,208,-95,270,-56,223,-76,193,-204,157,-79,215,-43,166,-70,141,-197,99,-76,153,-46,117,-72,97,-175,43,-87,90,-64,73,-81,53,2
0,0,8,111,-1,208,22,279,65,327,-175,209,-89,269,-49,217,-68,186,-199,159,-80,211,-42,162,-67,137,-197,101,-80,148,-45,111,-69,91,-179,44,-92,85,-65,67,-80,47,2
0,0,8,108,2,204,26,273,70,320,-171,211,-90,266,-47,215,-61,184,-198,162,-81,206,-40,156,-62,132,-200,103,-82,141,-47,104,-70,85,-186,44,-98,81,-68,62,-81,43,2
0,0,12,103,15,197,48,264,92,309,-159,213,-65,255,-31,207,-52,182,-188,164,-62,196,-29,149,-56,130,-191,103,-70,133,-38,99,-63,84,-180,42,-94,70,-67,55,-82,40,2
0,0,15,102,23,196,55,261,101,304,-151,211,-54,251,-22,201,-46,176,-181,163,-51,195,-24,148,-52,129,-185,104,-60,133,-34,98,-58,82,-176,45,-86,71,-62,53,-76,37,2
0,0,17,102,23,197,57,262,106,305,-149,218,-54,255,-22,204,-46,180,-180,170,-52,197,-23,148,-52,130,-186,110,-62,134,-33,98,-59,84,-177,50,-87,73,-61,55,-76,39,2
0,0,18,103,28,196,64,260,112,301,-146,219,-49,256,-17,206,-42,184,-178,171,-47,199,-19,151,-47,134,-183,112,-57,137,-29,102,-54,87,-175,53,-84,77,-58,59,-72,43,2
0,0,19,107,31,202,70,267,123,304,-141,229,-40,265,-10,213,-37,190,-173,182,-38,208,-13,158,-44,140,-178,123,-49,147,-26,110,-53,96,-169,63,-75,86,-51,69,-66,54,2
0,0,23,106,37,200,73,263,123,304,-138,230,-36,266,-9,212,-36,187,-169,185,-33,209,-11,157,-41,139,-175,127,-43,148,-22,108,-49,95,-167,67,-67,87,-48,65,-66,52,2
0,0,24,105,38,198,74,262,125,302,-133,232,-34,267,-7,213,-33,190,-165,187,-30,208,-8,156,-38,138,-171,129,-41,146,-20,106,-48,93,-165,69,-67,86,-46,64,-64,51,2
0,0,24,106,38,199,73,263,122,302,-134,228,-34,265,-6,210,-31,186,-163,183,-29,206,-7,155,-36,136,-168,125,-38,144,-18,106,-46,92,-161,66,-62,85,-42,64,-60,51,2
0,0,22,106,35,198,70,264,120,305,-132,226,-30,261,-2,209,-27,186,-162,179,-25,203,-4,154,-34,138,-166,120,-35,143,-16,106,-43,91,-157,61,-58,83,-38,65,-54,51,2
0,0,18,107,27,200,57,268,99,316,-141,222,-40,262,-10,208,-33,182,-168,175,-32,204,-8,155,-37,137,-170,118,-39,145,-20,107,-46,92,-159,60,-59,86,-41,67,-59,52,2
0,0,12,113,7,208,26,281,66,330,-166,214,-74,269,-36,218,-53,188,-186,164,-56,213,-23,164,-46,138,-181,107,-50,154,-26,115,-49,93,-162,53,-60,96,-40,72,-57,50,2
0,0,5,116,-10,210,1,283,34,337,-184,203,-97,270,-57,222,-72,191,-198,154,-74,218,-38,170,-61,142,-187,101,-61,160,-34,121,-58,97,-161,51,-63,104,-44,79,-63,54,2
0,0,-4,113,-27,206,-29,281,-6,339,-197,184,-112,258,-68,217,-82,185,-205,134,-81,207,-45,164,-67,136,-186,82,-63,152,-37,116,-58,90,-153,35,-59,96,-39,75,-54,49,2
0,0,-10,116,-41,207,-51,278,-39,336,-204,170,-122,246,-77,210,-90,180,-206,119,-87,198,-48,161,-68,133,-181,68,-65,144,-36,114,-55,88,-142,22,-51,85,-29,67,-43,43,2
0,0,-11,116,-44,206,-56,276,-48,337,-208,162,-123,241,-82,206,-97,176,-206,110,-85,192,-51,156,-74,129,-176,58,-59,139,-35,109,-57,83,-132,13,-43,81,-27,62,-46,36,2
0,0,-16,117,-53,210,-72,281,-72,342,-211,160,-122,238,-83,204,-99,174,-203,106,-82,191,-52,157,-74,130,-170,56,-54,138,-33,109,-55,82,-124,11,-35,81,-22,62,-42,35,2
0,0,-21,115,-62,207,-84,276,-90,336,-210,152,-126,231,-85,202,-96,174,-199,98,-81,186,-48,157,-68,131,-162,48,-49,134,-28,108,-50,82,-115,5,-29,77,-16,59,-37,33,2
0,0,-26,115,-71,202,-97,268,-113,326,-210,144,-125,226,-80,201,-89,173,-195,90,-80,181,-45,156,-64,129,-156,41,-46,130,-24,110,-45,85,-105,0,-24,74,-13,60,-34,33,2
0,0,-27,114,-75,202,-103,267,-121,325,-209,142,-124,224,-80,202,-90,174,-193,89,-76,183,-43,157,-63,130,-152,40,-41,132,-22,111,-45,86,-100,0,-19,75,-10,62,-32,36,2
0,0,-30,113,-77,201,-109,265,-138,320,-205,138,-121,222,-77,203,-84,175,-186,84,-71,180,-40,157,-57,130,-143,36,-33,129,-16,109,-38,85,-90,-4,-10,72,-3,59,-26,33,2
0,0,-33,108,-83,193,-117,255,-151,306,-205,125,-121,208,-73,189,-79,162,-184,69,-71,165,-35,145,-50,119,-140,21,-32,114,-10,97,-30,73,-87,-19,-9,58,0,48,-20,23,2
0,0,-33,110,-86,195,-126,255,-164,305,-204,124,-122,207,-77,189,-82,162,-180,68,-72,164,-38,143,-53,115,-135,20,-31,113,-12,96,-32,70,-82,-19,-9,59,-2,48,-23,23,2
0,0,-31,102,-82,184,-122,242,-162,291,-195,105,-113,186,-67,171,-70,144,-170,48,-61,145,-27,128,-41,101,-124,1,-20,95,-2,83,-22,57,-72,-37,2,41,10,35,-10,11,2
0,0,-34,113,-86,200,-120,263,-152,312,-197,124,-108,209,-69,189,-79,160,-170,69,-59,168,-34,146,-52,118,-123,21,-20,117,-7,101,-29,74,-70,-17,2,64,4,53,-20,28,2
0,0,-29,104,-80,188,-118,247,-155,295,-195,109,-110,190,-65,172,-73,145,-170,52,-56,149,-25,129,-43,102,-124,5,-17,99,-1,84,-22,58,-72,-34,4,44,9,36,-12,12,2
0,0,-32,111,-80,199,-112,263,-141,317,-199,126,-113,209,-75,188,-85,161,-175,68,-62,167,-36,146,-55,119,-129,19,-23,115,-10,99,-34,73,-75,-20,-3,61,-1,52,-25,28,2
0,0,-26,108,-69,196,-95,262,-116,319,-196,124,-111,200,-70,179,-80,153,-177,65,-62,157,-31,137,-52,111,-134,14,-25,105,-8,90,-31,65,-83,-26,-6,51,0,44,-22,22,2
0,0,-25,115,-67,204,-94,274,-106,333,-212,139,-133,217,-89,189,-99,159,-200,82,-92,171,-54,144,-72,116,-163,29,-61,116,-32,97,-52,70,-115,-14,-41,59,-24,51,-40,26,2
0,0,-18,101,-62,189,-82,261,-79,324,-219,143,-148,212,-99,183,-107,154,-224,88,-120,161,-71,132,-89,105,-201,33,-99,102,-60,81,-75,55,-166,-17,-87,40,-58,32,-67,10,2
0,0,-16,101,-53,192,-61,270,-51,334,-218,156,-151,224,-98,190,-107,159,-232,103,-130,167,-77,134,-93,107,-217,46,-116,106,-71,83,-86,58,-188,-7,-116,41,-82,36,-85,16,2
0,0,-15,101,-46,196,-46,275,-28,336,-215,165,-145,228,-93,193,-104,164,-232,111,-127,171,-75,137,-95,112,-220,53,-119,109,-73,86,-89,62,-196,-2,-128,44,-93,39,-97,20,2
0,0,-15,100,-44,194,-41,271,-20,331,-214,168,-144,230,-91,193,-98,163,-232,114,-128,170,-74,133,-92,108,-222,55,-121,108,-72,83,-89,60,-200,-2,-132,42,-94,37,-100,19,2
0,0,-13,103,-40,197,-34,274,-9,331,-214,170,-141,233,-90,196,-100,168,-232,117,-124,174,-72,137,-93,113,-222,58,-118,111,-71,86,-90,64,-200,2,-129,46,-93,39,-100,21,2
0,0,-13,104,-38,198,-32,276,-5,334,-211,173,-138,237,-88,199,-99,171,-230,121,-122,179,-72,141,-92,116,-221,62,-115,117,-70,91,-87,68,-198,7,-127,52,-91,45,-96,26,2
0,0,-13,105,-37,199,-30,275,-1,331,-211,173,-135,237,-85,199,-95,169,-228,120,-119,178,-70,141,-88,115,-218,61,-114,115,-69,90,-85,68,-195,4,-127,48,-93,43,-97,26,2
0,0,-12,106,-37,199,-31,275,-3,332,-208,174,-133,236,-84,198,-94,170,-225,120,-116,179,-67,141,-87,115,-215,61,-110,116,-66,91,-82,68,-191,5,-122,50,-88,44,-93,26,2
0,0,-12,109,-39,203,-34,280,-8,340,-209,176,-133,240,-80,203,-86,172,-225,122,-115,183,-63,145,-79,118,-214,62,-107,121,-62,95,-78,71,-189,7,-114,56,-79,48,-85,28,2
0,0,-16,109,-49,200,-55,276,-35,337,-217,167,-145,238,-91,200,-98,167,-228,112,-119,182,-68,144,-83,115,-212,54,-106,121,-64,93,-80,68,-183,-1,-109,57,-78,46,-85,24,2
0,0,-23,113,-65,203,-83,275,-74,339,-228,151,-157,228,-103,197,-108,166,-231,95,-125,178,-73,147,-84,117,-208,40,-104,122,-64,97,-76,69,-173,-9,-98,61,-68,49,-73,22,2
0,0,-30,115,-77,203,-104,273,-101,333,-232,137,-162,219,-111,191,-121,160,-230,81,-124,171,-80,143,-94,113,-202,28,-99,117,-65,95,-78,66,-162,-18,-87,59,-61,49,-66,24,2
0,0,-36,113,-88,199,-117,267,-122,330,-240,125,-173,212,-125,185,-136,154,-234,69,-130,164,-88,138,-107,108,-202,17,-102,111,-68,90,-83,61,-157,-26,-82,53,-58,43,-69,17,2
0,0,-40,116,-93,203,-124,268,-134,326,-239,119,-173,208,-126,184,-136,154,-230,63,-129,163,-88,140,-105,110,-194,14,-97,111,-65,91,-81,62,-147,-27,-72,54,-50,43,-63,16,2
0,0,-40,115,-95,200,-131,263,-144,323,-239,117,-170,205,-123,182,-133,151,-228,61,-125,161,-82,138,-100,108,-191,10,-93,108,-59,89,-75,60,-143,-32,-69,52,-46,44,-58,17,2
0,0,-45,114,-104,198,-142,261,-162,320,-240,112,-171,203,-125,181,-134,151,-223,56,-123,162,-82,140,-98,111,-183,9,-88,112,-57,92,-74,62,-133,-30,-60,56,-39,46,-54,18,2
0,0,-45,114,-106,197,-148,261,-171,321,-238,113,-169,207,-120,188,-125,158,-218,58,-119,167,-74,145,-86,115,-176,11,-82,117,-48,98,-61,67,-124,-27,-55,62,-32,51,-43,22,2
0,0,-45,107,-105,190,-147,253,-172,309,-234,106,-162,197,-117,179,-124,151,-211,51,-111,157,-72,137,-88,108,-167,4,-72,107,-44,90,-61,61,-115,-35,-47,52,-30,42,-44,13,2
0,0,-43,111,-103,197,-145,262,-176,317,-230,114,-155,206,-113,184,-125,154,-206,58,-106,166,-71,144,-91,114,-161,9,-66,114,-40,98,-58,69,-107,-30,-40,56,-24,48,-40,20,2
0,0,-47,106,-107,189,-148,252,-179,307,-227,99,-154,191,-109,173,-119,145,-202,44,-100,151,-65,132,-84,103,-155,-3,-59,101,-35,86,-56,57,-101,-40,-34,44,-21,37,-38,11,2
0,0,-48,109,-109,195,-153,257,-185,308,-225,104,-153,197,-110,179,-121,149,-199,47,-99,158,-67,138,-85,108,-152,0,-59,106,-37,92,-57,63,-97,-38,-34,50,-21,45,-37,18,2
0,0,-49,107,-113,191,-158,254,-192,308,-230,102,-154,195,-111,177,-122,147,-204,46,-101,156,-69,135,-87,105,-156,0,-60,105,-38,89,-57,59,-102,-38,-36,49,-23,41,-39,14,2
0,0,-46,107,-109,193,-153,256,-183,310,-230,108,-153,199,-110,179,-120,149,-206,51,-103,158,-70,137,-87,106,-160,3,-64,105,-41,90,-59,61,-105,-35,-39,49,-26,42,-41,16,2
0,0,-44,112,-105,197,-144,261,-169,319,-232,111,-163,204,-115,188,-120,159,-209,56,-109,165,-69,146,-83,115,-163,9,-66,115,-39,99,-55,69,-108,-28,-37,59,-20,50,-35,21,2
0,0,-38,112,-91,195,-124,260,-143,321,-234,113,-166,205,-117,186,-122,154,-215,59,-115,163,-72,143,-87,111,-169,12,-74,115,-42,99,-57,68,-113,-25,-43,59,-24,52,-36,24,2
0,0,-32,111,-81,195,-103,262,-107,322,-238,121,-174,213,-123,187,-129,153,-228,68,-134,166,-86,141,-101,109,-191,20,-99,116,-59,97,-73,66,-141,-20,-71,59,-45,48,-55,20,2
0,0,-29,107,-77,193,-95,264,-90,325,-238,131,-176,215,-121,187,-127,155,-240,78,-144,168,-90,141,-103,110,-212,26,-118,112,-73,92,-87,62,-170,-20,-99,50,-68,43,-75,19,2
0,0,-29,104,-73,193,-88,267,-81,330,-240,138,-176,220,-120,190,-125,157,-246,83,-146,166,-92,136,-103,104,-222,28,-124,106,-77,86,-88,59,-184,-22,-114,41,-78,39,-78,18,2
0,0,-29,103,-70,192,-83,268,-76,331,-239,143,-176,221,-120,191,-124,159,-247,89,-148,167,-92,136,-103,106,-226,33,-128,106,-80,85,-91,58,-191,-19,-123,39,-86,35,-87,14,2
0,0,-27,102,-68,193,-74,270,-60,333,-239,148,-174,228,-118,197,-124,164,-248,93,-148,170,-91,138,-106,108,-228,35,-131,107,-81,86,-94,58,-195,-19,-131,39,-95,36,-97,14,2
0,0,-25,104,-66,197,-67,275,-42,334,-237,155,-179,235,-118,200,-119,166,-250,101,-153,178,-92,142,-105,111,-234,44,-138,114,-85,90,-100,62,-205,-11,-139,47,-100,40,-105,18,2
0,0,-22,103,-57,199,-50,280,-20,338,-230,167,-174,247,-114,208,-115,173,-247,116,-151,191,-92,150,-106,119,-236,60,-141,127,-89,98,-106,72,-212,5,-145,59,-107,49,-116,27,2
0,0,-21,107,-49,205,-37,288,-2,342,-223,172,-169,259,-113,217,-117,183,-243,124,-149,202,-93,159,-112,127,-235,69,-145,138,-95,109,-112,80,-214,16,-153,70,-117,61,-122,38,2
0,0,-17,111,-41,210,-28,290,8,341,-213,184,-162,270,-107,227,-110,192,-237,137,-146,208,-90,162,-109,131,-234,82,-144,144,-94,112,-113,84,-218,29,-157,81,-118,69,-125,45,2
0,0,92,-97,155,-192,232,-255,313,-256,60,-273,63,-369,71,-318,75,-270,-21,-265,5,-347,17,-306,19,-266,-90,-246,-48,-314,-37,-283,-38,-243,-146,-225,-104,-277,-89,-252,-89,-225,3
0,0,91,-100,153,-196,230,-258,312,-260,59,-275,60,-367,68,-317,73,-267,-21,-266,2,-345,15,-306,18,-266,-89,-247,-51,-314,-39,-283,-39,-243,-146,-224,-107,-276,-91,-252,-89,-224,3
0,0,89,-100,152,-196,229,-260,312,-265,56,-274,56,-366,65,-316,70,-268,-25,-265,-3,-345,10,-306,13,-265,-95,-244,-57,-312,-45,-282,-44,-242,-151,-221,-113,-273,-96,-250,-94,-222,3
0,0,88,-102,150,-198,225,-264,307,-272,54,-275,52,-365,60,-317,65,-270,-27,-266,-6,-344,6,-304,9,-264,-96,-245,-60,-312,-48,-283,-47,-242,-153,-220,-116,-273,-100,-250,-98,-222,3
0,0,88,-102,148,-199,220,-270,304,-280,53,-274,50,-369,58,-323,63,-275,-28,-263,-8,-344,5,-305,8,-265,-97,-241,-61,-312,-49,-283,-48,-243,-154,-217,-118,-272,-102,-249,-100,-221,3
0,0,86,-102,144,-202,215,-277,299,-290,53,-276,50,-370,58,-322,63,-274,-29,-265,-7,-346,6,-305,9,-264,-99,-243,-62,-314,-48,-284,-48,-243,-156,-218,-118,-274,-101,-251,-100,-223,3
0,0,85,-102,143,-204,213,-278,298,-290,51,-273,48,-368,57,-320,62,-272,-30,-262,-7,-347,7,-307,10,-266,-100,-241,-61,-314,-47,-284,-46,-244,-157,-216,-118,-273,-100,-250,-98,-222,3
0,0,86,-102,143,-204,213,-279,296,-292,52,-270,52,-366,59,-318,63,-270,-30,-259,-5,-345,8,-304,11,-263,-100,-238,-61,-313,-47,-282,-46,-241,-158,-213,-118,-271,-101,-247,-99,-219,3
0,0,82,-103,139,-205,206,-279,286,-295,49,-270,44,-366,52,-320,58,-274,-32,-257,-13,-343,1,-304,5,-263,-102,-235,-67,-305,-53,-276,-51,-236,-160,-209,-124,-265,-105,-242,-102,-215,3
0,0,81,-107,132,-213,195,-293,267,-315,36,-280,22,-370,33,-321,41,-275,-46,-263,-30,-340,-13,-298,-8,-255,-116,-236,-80,-300,-65,-270,-62,-230,-172,-207,-134,-259,-117,-234,-114,-206,3
