0,0,-125,-88,-203,-235,-231,-340,-230,-436,-109,-452,-145,-606,-191,-670,-253,-717,-28,-457,-13,-651,-77,-730,-152,-777,51,-423,18,-570,-100,-526,-196,-480,121,-362,152,-507,144,-601,129,-691,1
0,0,-126,-89,-203,-243,-227,-352,-227,-449,-104,-449,-141,-603,-189,-666,-252,-714,-25,-455,-13,-650,-82,-728,-157,-774,53,-423,16,-571,-109,-529,-207,-484,123,-365,151,-511,138,-606,120,-696,1
0,0,-125,-89,-199,-246,-222,-358,-226,-454,-103,-448,-136,-598,-184,-661,-248,-710,-27,-456,-15,-648,-82,-722,-153,-766,50,-428,14,-575,-111,-531,-208,-483,119,-374,142,-523,126,-616,104,-703,1
0,0,-129,-92,-198,-254,-216,-374,-226,-475,-102,-445,-132,-594,-182,-656,-248,-703,-27,-454,-18,-642,-88,-720,-162,-767,46,-430,19,-581,-101,-557,-200,-522,114,-382,132,-530,114,-627,89,-715,1
0,0,-131,-94,-196,-249,-219,-366,-220,-470,-93,-442,-128,-586,-176,-645,-236,-693,-21,-452,-9,-635,-75,-718,-143,-772,50,-428,30,-582,-93,-557,-192,-520,114,-380,132,-528,114,-625,91,-712,1
0,0,-129,-95,-194,-250,-217,-367,-220,-474,-94,-437,-128,-579,-176,-638,-237,-686,-22,-449,-12,-630,-77,-715,-145,-771,49,-427,31,-581,-86,-562,-182,-529,114,-382,129,-528,112,-627,91,-714,1
0,0,-131,-94,-194,-250,-216,-366,-219,-474,-90,-439,-125,-578,-175,-636,-236,-684,-17,-449,-7,-630,-76,-714,-144,-769,52,-426,31,-579,-90,-559,-186,-526,115,-379,132,-527,112,-625,88,-711,1
0,0,-131,-91,-194,-251,-213,-369,-225,-471,-89,-436,-118,-580,-168,-638,-233,-683,-19,-447,-9,-631,-79,-714,-150,-768,48,-425,22,-580,-97,-553,-191,-516,111,-381,123,-530,102,-625,77,-709,1
0,0,-131,-94,-196,-254,-216,-372,-227,-474,-91,-438,-121,-581,-173,-637,-240,-681,-21,-450,-11,-632,-81,-713,-153,-765,48,-428,22,-581,-98,-556,-193,-520,112,-383,127,-531,105,-626,79,-711,1
0,0,-130,-98,-191,-266,-215,-385,-235,-487,-78,-445,-109,-589,-165,-647,-235,-692,-12,-452,-2,-637,-74,-723,-147,-781,53,-426,30,-583,-96,-561,-196,-529,111,-377,135,-525,116,-621,93,-707,1
0,0,-128,-111,-191,-285,-224,-401,-260,-500,-71,-451,-98,-602,-153,-662,-224,-710,-14,-452,-5,-643,-79,-729,-153,-787,43,-421,12,-583,-119,-566,-222,-537,92,-365,110,-513,86,-604,61,-686,1
0,0,-132,-110,-197,-289,-234,-408,-270,-510,-70,-450,-93,-608,-146,-670,-215,-716,-18,-448,-14,-635,-93,-714,-176,-760,35,-416,-1,-575,-129,-566,-233,-543,79,-361,93,-508,67,-605,38,-693,1
0,0,-127,-115,-192,-288,-236,-401,-275,-505,-63,-446,-87,-600,-146,-658,-218,-696,-13,-446,-6,-633,-91,-710,-179,-750,38,-414,4,-574,-130,-569,-238,-547,80,-359,93,-506,64,-600,33,-685,1
0,0,-130,-114,-195,-282,-239,-395,-277,-498,-69,-442,-96,-596,-155,-654,-228,-691,-16,-443,-9,-630,-94,-707,-180,-747,35,-411,4,-575,-131,-566,-239,-540,75,-355,87,-501,58,-596,26,-681,1
0,0,-129,-114,-194,-280,-237,-393,-274,-496,-69,-443,-95,-593,-153,-650,-223,-689,-18,-443,-11,-627,-96,-699,-184,-737,34,-413,4,-574,-129,-568,-237,-543,75,-358,87,-503,63,-598,39,-685,1
0,0,-128,-101,-194,-270,-235,-386,-271,-488,-80,-437,-109,-589,-164,-650,-232,-693,-23,-439,-15,-626,-97,-701,-182,-742,33,-411,5,-574,-128,-562,-236,-534,80,-358,88,-505,65,-600,44,-688,1
0,0,-131,-92,-197,-260,-229,-374,-262,-475,-91,-439,-128,-589,-180,-652,-244,-697,-29,-443,-28,-621,-110,-694,-195,-738,33,-416,10,-580,-122,-560,-231,-527,84,-364,98,-513,80,-614,63,-708,1
0,0,-129,-85,-198,-237,-223,-347,-245,-449,-117,-443,-160,-589,-211,-648,-277,-692,-39,-454,-24,-637,-89,-723,-161,-778,35,-425,6,-577,-112,-544,-207,-503,98,-369,112,-513,100,-609,88,-698,1
0,0,-128,-84,-202,-229,-224,-334,-224,-426,-114,-440,-159,-583,-206,-642,-268,-689,-34,-450,-23,-636,-84,-721,-155,-779,42,-422,8,-571,-106,-529,-201,-485,108,-367,125,-509,124,-601,121,-691,1
0,0,-121,-87,-195,-228,-212,-332,-195,-424,-119,-452,-160,-596,-202,-654,-264,-696,-30,-459,-4,-644,-50,-729,-113,-779,56,-426,31,-566,-81,-526,-173,-481,129,-365,162,-502,175,-591,185,-680,1
0,0,-117,-89,-187,-225,-200,-329,-165,-417,-111,-449,-144,-596,-188,-653,-250,-689,-22,-457,-1,-639,-40,-726,-92,-782,68,-426,57,-567,-46,-528,-133,-483,146,-368,186,-505,206,-598,221,-685,1
0,0,-111,-92,-176,-226,-181,-330,-132,-416,-104,-456,-137,-598,-177,-653,-236,-688,-11,-464,13,-648,-21,-734,-69,-785,82,-431,77,-571,-20,-531,-103,-485,163,-370,210,-505,234,-595,251,-681,1
0,0,-112,-95,-172,-232,-170,-340,-118,-429,-98,-448,-135,-584,-173,-642,-222,-686,-3,-458,21,-641,-13,-730,-56,-791,89,-424,87,-570,-13,-535,-96,-493,168,-363,215,-497,241,-589,261,-677,1
0,0,-112,-96,-167,-240,-158,-353,-103,-448,-87,-454,-122,-590,-160,-650,-208,-697,7,-464,32,-645,-2,-738,-42,-802,98,-429,101,-581,4,-542,-76,-498,179,-368,233,-505,267,-599,294,-688,1
0,0,-109,-104,-161,-249,-147,-362,-89,-455,-87,-460,-112,-593,-144,-650,-189,-693,9,-468,35,-645,6,-741,-30,-811,102,-433,110,-582,22,-542,-51,-496,188,-373,252,-512,288,-610,314,-702,1
0,0,-108,-104,-157,-251,-140,-363,-78,-457,-81,-463,-101,-596,-131,-652,-173,-693,16,-471,48,-647,19,-743,-17,-815,109,-434,123,-585,36,-538,-36,-489,194,-370,260,-506,299,-603,329,-697,1
0,0,-106,-108,-152,-254,-125,-365,-58,-451,-73,-464,-87,-597,-117,-654,-159,-694,26,-470,62,-644,37,-741,5,-814,121,-431,146,-579,60,-541,-15,-499,206,-365,276,-495,317,-586,350,-675,1
0,0,-106,-109,-151,-253,-125,-364,-54,-447,-70,-465,-80,-599,-107,-654,-148,-691,29,-469,70,-641,49,-734,18,-802,123,-429,153,-578,68,-538,-6,-492,207,-360,280,-487,326,-579,362,-666,1
0,0,-102,-107,-142,-251,-104,-356,-30,-435,-62,-472,-69,-606,-91,-659,-127,-691,42,-475,84,-646,68,-736,43,-800,141,-432,179,-577,96,-534,20,-484,226,-359,308,-483,360,-572,400,-659,1
0,0,-106,-106,-137,-255,-92,-366,-10,-439,-49,-464,-59,-597,-76,-658,-99,-701,57,-469,107,-639,97,-735,82,-804,153,-426,201,-576,119,-530,48,-478,235,-354,325,-478,382,-567,424,-656,1
0,0,-102,-113,-130,-261,-84,-369,3,-440,-42,-475,-42,-607,-58,-662,-88,-699,63,-475,121,-639,114,-727,96,-796,157,-427,210,-574,129,-519,58,-464,238,-351,332,-470,390,-556,434,-641,1
0,0,-101,-113,-131,-259,-85,-364,3,-434,-41,-473,-42,-603,-56,-660,-81,-702,64,-472,126,-634,120,-716,104,-782,158,-425,212,-573,131,-513,61,-455,240,-349,334,-468,392,-551,435,-635,1
0,0,-101,-117,-128,-262,-78,-366,10,-434,-41,-475,-42,-606,-56,-661,-83,-697,65,-473,124,-634,119,-718,104,-782,160,-425,213,-570,133,-513,62,-456,241,-349,341,-464,401,-546,447,-630,1
0,0,-100,-115,-129,-258,-85,-360,3,-426,-40,-477,-42,-606,-55,-662,-82,-702,66,-474,127,-633,124,-713,108,-774,160,-425,217,-569,137,-512,64,-456,242,-347,339,-462,399,-543,445,-625,1
0,0,-100,-111,-129,-255,-83,-350,3,-411,-36,-475,-36,-603,-50,-658,-79,-694,71,-471,131,-628,127,-708,111,-770,165,-419,221,-561,137,-501,61,-444,247,-338,343,-452,402,-531,447,-614,1
0,0,-99,-108,-131,-249,-87,-343,-2,-398,-31,-473,-29,-603,-44,-655,-75,-689,77,-466,141,-621,135,-698,116,-757,172,-412,227,-552,140,-496,62,-442,250,-329,347,-441,406,-520,452,-602,1
0,0,-100,-108,-137,-254,-96,-346,-13,-397,-25,-474,-23,-606,-40,-660,-75,-694,82,-465,144,-620,138,-696,117,-751,176,-410,226,-551,137,-496,58,-442,254,-327,348,-439,405,-515,450,-595,1
0,0,-97,-104,-137,-241,-111,-332,-38,-390,-19,-468,-17,-603,-38,-656,-77,-687,85,-458,149,-617,136,-693,105,-748,177,-403,221,-539,124,-490,39,-440,251,-318,345,-425,399,-501,445,-579,1
0,0,-95,-105,-135,-245,-116,-338,-49,-398,-6,-462,-5,-599,-33,-654,-80,-687,91,-451,157,-613,139,-691,104,-745,176,-396,213,-531,109,-487,20,-441,243,-312,338,-418,392,-492,438,-569,1
0,0,-97,-104,-137,-241,-128,-332,-72,-396,-7,-458,-6,-600,-40,-655,-96,-684,88,-446,162,-612,133,-689,85,-737,169,-391,200,-524,89,-485,-3,-443,230,-307,324,-411,379,-482,427,-558,1
0,0,-98,-104,-136,-246,-130,-339,-85,-407,-3,-459,-3,-602,-41,-658,-100,-685,91,-445,164,-614,130,-692,78,-737,169,-386,192,-518,70,-479,-27,-438,226,-300,319,-403,374,-474,423,-551,1
0,0,-99,-109,-141,-251,-142,-341,-104,-410,-4,-459,-6,-601,-44,-656,-103,-688,87,-445,155,-616,117,-694,63,-742,163,-387,173,-518,44,-479,-57,-438,219,-302,309,-408,360,-478,407,-555,1
0,0,-96,-107,-141,-250,-146,-342,-111,-414,-2,-462,-7,-601,-47,-653,-108,-682,87,-448,150,-616,111,-693,56,-739,163,-389,163,-514,32,-477,-70,-439,219,-303,302,-410,350,-478,395,-554,1
0,0,-99,-110,-146,-257,-154,-353,-118,-428,-6,-463,-12,-601,-53,-653,-112,-683,79,-449,135,-617,92,-692,35,-736,153,-390,148,-512,15,-479,-89,-445,205,-308,288,-418,333,-490,374,-567,1
0,0,-100,-110,-146,-262,-156,-362,-128,-440,-14,-463,-25,-604,-69,-656,-128,-688,69,-451,123,-622,77,-696,20,-741,143,-394,137,-521,1,-486,-104,-449,195,-312,274,-425,314,-500,351,-580,1
0,0,-101,-112,-144,-270,-153,-373,-125,-450,-9,-462,-18,-604,-63,-655,-125,-686,71,-449,124,-627,73,-700,12,-743,141,-391,132,-519,-8,-486,-116,-453,189,-310,258,-431,294,-508,330,-589,1
0,0,-107,-112,-156,-266,-173,-371,-165,-454,-25,-454,-33,-601,-74,-658,-130,-700,53,-447,103,-634,51,-710,-10,-755,121,-397,106,-538,-35,-500,-142,-461,169,-320,233,-443,265,-521,297,-604,1
0,0,-108,-110,-161,-268,-180,-377,-171,-461,-31,-452,-40,-607,-87,-667,-149,-711,45,-446,99,-636,40,-709,-28,-752,111,-399,101,-545,-40,-507,-147,-467,156,-327,219,-453,244,-535,269,-621,1
0,0,-110,-110,-164,-268,-187,-375,-188,-464,-34,-452,-50,-606,-100,-666,-164,-710,38,-447,86,-639,24,-713,-48,-757,101,-403,83,-550,-58,-514,-166,-475,144,-333,202,-462,223,-545,245,-632,1
0,0,-116,-107,-171,-272,-196,-386,-192,-477,-37,-452,-54,-604,-103,-664,-168,-710,34,-446,82,-637,14,-711,-63,-753,94,-402,73,-549,-68,-518,-177,-485,134,-333,189,-467,207,-555,227,-646,1
0,0,-114,-107,-173,-272,-202,-385,-206,-479,-37,-448,-56,-601,-107,-662,-173,-705,33,-442,79,-634,11,-708,-70,-749,94,-400,71,-550,-68,-521,-175,-488,137,-334,187,-469,203,-560,220,-652,1
0,0,-116,-100,-174,-268,-201,-382,-211,-476,-40,-444,-60,-599,-111,-659,-177,-703,30,-439,76,-633,6,-709,-74,-750,90,-397,68,-550,-75,-520,-184,-487,132,-332,183,-470,197,-564,213,-659,1
0,0,-118,-101,-177,-269,-206,-383,-223,-480,-46,-445,-66,-599,-118,-660,-184,-706,22,-443,67,-637,-5,-711,-85,-754,81,-404,58,-557,-87,-524,-197,-489,123,-339,171,-479,183,-573,196,-671,1
0,0,-118,-99,-180,-262,-212,-374,-235,-467,-56,-441,-73,-596,-124,-654,-189,-697,10,-441,50,-637,-21,-711,-100,-751,68,-404,44,-563,-102,-532,-214,-495,111,-342,152,-483,162,-575,175,-670,1
0,0,-123,-101,-188,-263,-224,-375,-249,-467,-56,-439,-80,-594,-139,-653,-209,-696,8,-438,52,-639,-30,-707,-116,-737,63,-401,37,-561,-110,-527,-218,-488,104,-341,141,-485,146,-578,157,-672,1
0,0,-123,-96,-187,-262,-221,-376,-251,-466,-59,-439,-82,-595,-140,-653,-213,-693,4,-437,43,-637,-40,-705,-127,-735,59,-400,30,-563,-113,-530,-220,-490,98,-340,128,-486,130,-581,139,-678,1
0,0,-126,-95,-191,-263,-227,-382,-261,-471,-60,-434,-82,-593,-143,-650,-218,-688,0,-434,29,-632,-58,-698,-148,-728,53,-400,26,-568,-115,-534,-222,-493,92,-344,116,-491,115,-585,119,-680,1
0,0,-128,-97,-195,-267,-233,-387,-268,-480,-65,-435,-93,-593,-154,-651,-228,-690,-5,-436,25,-635,-66,-701,-159,-728,48,-403,20,-568,-119,-534,-224,-493,87,-348,107,-494,102,-588,104,-682,1
0,0,-127,-99,-195,-266,-236,-382,-273,-474,-72,-434,-100,-592,-161,-649,-235,-688,-11,-435,17,-636,-71,-701,-162,-728,44,-404,11,-569,-125,-533,-228,-490,86,-350,105,-498,99,-593,98,-689,1
0,0,-131,-99,-201,-268,-243,-386,-281,-479,-76,-435,-111,-592,-172,-648,-246,-686,-16,-436,6,-632,-83,-697,-174,-726,39,-406,4,-569,-135,-535,-240,-494,81,-353,99,-501,91,-597,88,-693,1
0,0,-133,-99,-203,-267,-247,-386,-284,-483,-82,-433,-117,-589,-175,-647,-246,-687,-21,-435,2,-630,-86,-698,-178,-729,34,-406,2,-573,-136,-540,-242,-500,77,-354,92,-502,84,-598,81,-694,1
0,0,-131,-98,-201,-264,-245,-380,-283,-478,-81,-432,-115,-586,-175,-642,-247,-682,-20,-434,5,-630,-83,-699,-174,-731,35,-404,3,-567,-136,-538,-242,-501,79,-351,95,-500,88,-598,86,-697,1
0,0,-133,-101,-202,-262,-247,-377,-284,-478,-83,-430,-118,-585,-176,-643,-248,-683,-22,-432,2,-627,-86,-696,-177,-727,33,-403,3,-568,-136,-539,-243,-501,76,-351,92,-500,84,-600,80,-697,1
0,0,-135,-96,-205,-259,-249,-376,-287,-477,-87,-429,-124,-584,-184,-642,-257,-682,-25,-434,-3,-629,-91,-698,-183,-729,30,-406,-1,-572,-139,-540,-245,-500,74,-355,89,-505,80,-604,76,-702,1
0,0,-133,-98,-204,-262,-249,-376,-287,-475,-85,-434,-121,-588,-183,-645,-257,-683,-25,-437,-6,-631,-97,-699,-190,-730,32,-407,0,-571,-136,-540,-241,-501,75,-353,91,-503,82,-603,78,-701,1
0,0,-133,-100,-204,-264,-250,-378,-286,-479,-87,-433,-122,-586,-181,-643,-252,-682,-26,-436,-6,-631,-93,-699,-184,-730,31,-408,-3,-568,-139,-535,-242,-495,76,-356,93,-505,83,-605,79,-703,1
0,0,-135,-96,-208,-259,-254,-374,-290,-475,-91,-433,-129,-585,-187,-641,-258,-681,-28,-438,-11,-629,-96,-698,-186,-733,29,-409,-7,-568,-143,-533,-246,-492,75,-358,92,-506,83,-605,78,-704,1
0,0,-135,-88,-212,-252,-254,-371,-286,-470,-103,-429,-141,-580,-198,-636,-270,-675,-38,-437,-21,-628,-105,-695,-192,-727,23,-412,-14,-569,-142,-530,-238,-487,75,-366,91,-514,84,-613,79,-710,1
0,0,-135,-89,-212,-250,-252,-369,-279,-471,-110,-432,-147,-581,-202,-636,-273,-675,-45,-441,-31,-629,-113,-697,-200,-730,19,-416,-16,-574,-141,-536,-239,-491,74,-369,91,-518,83,-619,77,-715,1
0,0,-134,-87,-209,-247,-248,-365,-272,-468,-114,-433,-150,-581,-207,-633,-278,-670,-46,-441,-31,-630,-115,-696,-203,-727,19,-415,-12,-572,-138,-535,-237,-493,75,-366,90,-516,83,-616,78,-712,1
0,0,-135,-86,-212,-244,-250,-362,-276,-462,-115,-430,-158,-574,-214,-629,-283,-672,-47,-441,-36,-628,-118,-697,-205,-735,18,-418,-17,-575,-142,-532,-240,-487,74,-371,88,-520,81,-619,75,-714,1
0,0,-136,-85,-213,-242,-248,-359,-274,-462,-120,-433,-162,-579,-216,-634,-284,-679,-49,-442,-38,-627,-118,-699,-202,-743,18,-417,-17,-570,-144,-533,-243,-494,75,-369,91,-517,83,-616,78,-712,1
0,0,-133,-85,-210,-244,-247,-363,-270,-464,-115,-432,-159,-578,-213,-635,-279,-681,-45,-441,-32,-628,-110,-700,-194,-745,22,-416,-15,-573,-138,-530,-233,-484,78,-369,93,-517,86,-616,82,-713,1
0,0,-135,-84,-212,-242,-250,-361,-275,-465,-120,-430,-167,-575,-221,-633,-288,-681,-49,-442,-37,-627,-113,-704,-193,-754,18,-418,-19,-573,-143,-530,-240,-486,76,-372,90,-519,84,-618,81,-714,1
0,0,-132,-82,-210,-241,-247,-360,-273,-464,-118,-431,-174,-578,-232,-640,-300,-692,-47,-443,-39,-629,-116,-710,-195,-772,22,-419,-18,-575,-145,-528,-242,-480,79,-372,92,-520,85,-620,81,-717,1
0,0,-133,-81,-210,-241,-249,-360,-274,-463,-118,-432,-174,-581,-229,-646,-292,-701,-45,-443,-37,-633,-113,-716,-192,-776,23,-418,-24,-573,-153,-522,-249,-473,79,-370,91,-518,84,-617,81,-715,1
0,0,-135,-84,-213,-245,-252,-366,-276,-468,-114,-434,-170,-582,-225,-648,-287,-704,-43,-445,-34,-634,-108,-717,-186,-780,23,-420,-23,-578,-151,-526,-245,-477,78,-372,90,-520,84,-619,82,-717,1
0,0,-137,-85,-215,-244,-255,-364,-281,-469,-119,-434,-175,-584,-231,-649,-295,-705,-46,-445,-37,-638,-115,-723,-195,-784,21,-420,-25,-578,-154,-529,-250,-480,76,-372,88,-522,81,-622,78,-720,1
0,0,-135,-83,-215,-244,-254,-365,-281,-469,-118,-434,-173,-586,-228,-652,-293,-709,-47,-445,-40,-637,-114,-723,-192,-787,20,-420,-27,-578,-156,-528,-253,-479,76,-372,88,-521,80,-620,77,-719,1
0,0,-136,-82,-213,-244,-253,-366,-279,-469,-113,-430,-168,-583,-222,-649,-285,-706,-43,-440,-34,-631,-111,-716,-191,-778,23,-415,-23,-575,-152,-525,-249,-476,77,-368,88,-517,80,-617,76,-716,1
0,0,-138,-84,-216,-242,-255,-363,-283,-468,-120,-433,-175,-582,-230,-648,-294,-705,-49,-444,-41,-633,-116,-718,-193,-780,18,-419,-26,-577,-153,-529,-248,-481,73,-371,87,-519,79,-621,75,-719,1
0,0,-136,-83,-214,-244,-253,-365,-281,-469,-116,-433,-172,-583,-227,-648,-291,-704,-45,-444,-38,-634,-114,-718,-193,-781,22,-418,-24,-576,-152,-527,-247,-478,77,-370,90,-520,82,-621,78,-721,1
0,0,-136,-82,-214,-245,-252,-367,-279,-472,-116,-435,-172,-585,-227,-651,-291,-708,-44,-445,-36,-636,-112,-719,-192,-779,23,-419,-23,-579,-151,-529,-246,-481,77,-372,89,-521,81,-621,78,-720,1
0,0,-137,-84,-214,-244,-248,-364,-267,-469,-125,-436,-181,-587,-233,-654,-293,-712,-50,-449,-40,-637,-111,-722,-187,-784,20,-423,-24,-581,-149,-530,-245,-481,78,-375,90,-520,84,-618,82,-716,1
0,0,-133,-84,-210,-242,-243,-360,-253,-463,-124,-436,-178,-587,-228,-653,-288,-707,-48,-447,-37,-636,-104,-720,-178,-781,25,-420,-17,-579,-142,-527,-238,-478,85,-370,101,-515,96,-613,94,-711,1
0,0,-133,-85,-209,-241,-241,-357,-255,-460,-121,-440,-174,-587,-224,-651,-284,-706,-45,-451,-36,-637,-102,-724,-174,-789,27,-424,-15,-581,-139,-529,-236,-479,87,-373,102,-520,100,-618,101,-716,1
0,0,-133,-84,-208,-239,-237,-355,-251,-459,-122,-441,-177,-587,-226,-651,-284,-706,-45,-453,-34,-639,-100,-727,-171,-792,29,-425,-12,-581,-138,-529,-235,-480,89,-374,104,-520,103,-617,105,-714,1
0,0,-133,-85,-207,-238,-234,-354,-251,-457,-122,-440,-174,-585,-223,-649,-282,-704,-45,-452,-34,-636,-99,-725,-169,-790,29,-425,-9,-578,-133,-527,-230,-478,91,-374,108,-519,107,-614,108,-710,1
0,0,-133,-85,-208,-239,-236,-355,-250,-458,-123,-443,-174,-587,-223,-651,-282,-705,-45,-454,-36,-638,-101,-726,-171,-792,30,-426,-9,-579,-132,-528,-229,-478,92,-374,108,-518,107,-615,108,-711,1
0,0,-133,-88,-209,-244,-239,-360,-252,-464,-123,-446,-174,-593,-224,-658,-285,-712,-45,-456,-33,-641,-98,-730,-170,-794,28,-427,-11,-584,-136,-531,-234,-481,88,-375,104,-520,102,-616,104,-712,1
0,0,-134,-89,-210,-246,-240,-363,-255,-467,-121,-444,-175,-593,-226,-660,-287,-716,-45,-454,-33,-640,-97,-728,-169,-793,28,-425,-14,-582,-140,-533,-239,-484,86,-372,104,-518,101,-616,102,-714,1
0,0,-132,-89,-207,-249,-237,-367,-254,-472,-118,-444,-172,-594,-224,-662,-285,-718,-42,-453,-31,-641,-98,-730,-171,-794,30,-424,-11,-583,-138,-535,-238,-487,89,-372,106,-518,104,-617,105,-715,1
0,0,-132,-89,-207,-248,-237,-367,-254,-471,-116,-441,-168,-590,-219,-657,-280,-712,-40,-450,-28,-636,-93,-724,-164,-789,31,-421,-9,-580,-133,-530,-229,-482,89,-368,106,-512,103,-611,103,-709,1
0,0,-135,-89,-210,-253,-243,-376,-257,-480,-117,-439,-168,-589,-219,-656,-281,-712,-42,-447,-29,-635,-95,-723,-167,-788,27,-418,-14,-579,-138,-532,-234,-485,83,-365,98,-510,93,-608,93,-706,1
0,0,-135,-89,-209,-249,-242,-367,-260,-471,-112,-440,-163,-590,-214,-657,-277,-713,-38,-448,-24,-636,-93,-724,-170,-788,31,-419,-12,-578,-138,-528,-235,-481,85,-368,100,-513,95,-612,95,-711,1
0,0,-134,-87,-208,-248,-242,-365,-263,-468,-110,-441,-164,-590,-218,-656,-281,-710,-36,-449,-25,-638,-95,-727,-172,-790,32,-419,-12,-574,-142,-529,-241,-484,85,-367,101,-511,96,-610,94,-708,1
0,0,-133,-88,-207,-247,-242,-366,-263,-469,-109,-437,-160,-589,-212,-655,-274,-710,-37,-446,-20,-638,-89,-724,-164,-783,29,-417,-13,-576,-140,-526,-237,-478,82,-365,96,-510,91,-606,89,-703,1
0,0,-135,-87,-210,-249,-246,-369,-268,-470,-110,-439,-160,-590,-211,-656,-274,-710,-38,-447,-21,-638,-90,-723,-165,-783,27,-418,-17,-576,-145,-526,-243,-478,78,-365,92,-511,87,-607,84,-705,1
0,0,-134,-88,-208,-246,-244,-365,-270,-467,-108,-437,-157,-590,-207,-657,-271,-711,-38,-446,-23,-636,-92,-722,-170,-782,27,-417,-15,-576,-141,-526,-239,-476,80,-365,93,-511,88,-608,86,-707,1
0,0,-128,-95,-200,-238,-218,-333,-220,-428,-117,-471,-171,-601,-230,-673,-292,-728,-26,-477,-18,-665,-59,-783,-114,-881,50,-434,66,-626,10,-737,-46,-827,100,-360,7,-458,-103,-458,-198,-450,2
0,0,-123,-92,-193,-237,-208,-331,-209,-429,-112,-476,-161,-607,-217,-679,-277,-735,-18,-482,-4,-668,-38,-786,-84,-888,58,-437,78,-626,35,-743,-9,-842,108,-360,15,-450,-91,-449,-183,-445,2
0,0,-124,-91,-193,-238,-206,-334,-203,-432,-113,-479,-158,-605,-210,-674,-266,-729,-16,-488,-5,-674,-38,-792,-84,-893,63,-446,78,-633,31,-748,-18,-845,114,-369,21,-449,-85,-446,-178,-438,2
0,0,-124,-95,-196,-242,-208,-343,-195,-435,-111,-487,-157,-623,-213,-689,-276,-732,-17,-495,-8,-680,-39,-798,-84,-895,65,-450,77,-633,28,-750,-26,-847,124,-367,40,-451,-66,-453,-161,-448,2
0,0,-118,-89,-187,-233,-184,-333,-149,-414,-126,-506,-164,-630,-206,-693,-261,-745,-24,-518,-13,-703,-30,-820,-63,-918,68,-471,95,-645,62,-758,20,-858,145,-382,87,-468,-8,-470,-100,-463,2
0,0,-123,-88,-193,-242,-167,-353,-122,-435,-127,-508,-175,-629,-214,-697,-263,-756,-19,-523,-8,-722,-19,-846,-43,-952,76,-472,106,-654,83,-782,54,-898,158,-376,109,-457,15,-450,-74,-435,2
0,0,-119,-66,-208,-194,-160,-277,-61,-324,-136,-491,-173,-609,-205,-660,-243,-698,-9,-515,3,-714,2,-837,-10,-939,97,-457,149,-635,146,-744,127,-849,187,-342,165,-410,84,-386,-4,-355,2
0,0,-117,-61,-205,-200,-135,-264,-4,-275,-124,-489,-146,-607,-161,-659,-184,-701,5,-510,28,-710,47,-829,56,-933,113,-450,168,-615,182,-717,185,-826,205,-339,190,-410,111,-368,29,-327,2
0,0,-111,-72,-194,-211,-125,-275,3,-284,-99,-486,-130,-605,-150,-660,-173,-718,27,-501,40,-700,49,-821,52,-931,129,-436,189,-604,198,-709,196,-815,214,-316,212,-394,126,-361,33,-323,2
0,0,-115,-70,-199,-196,-150,-259,-39,-287,-107,-483,-137,-613,-164,-660,-200,-701,13,-495,26,-699,26,-818,17,-920,112,-430,169,-599,169,-708,159,-813,194,-312,174,-395,86,-358,-7,-315,2
0,0,-117,-67,-207,-201,-168,-280,-59,-313,-115,-500,-151,-630,-180,-679,-217,-712,7,-512,18,-713,12,-837,-7,-937,108,-446,165,-630,152,-736,129,-829,188,-325,159,-419,65,-390,-33,-349,2
0,0,-120,-72,-209,-207,-173,-289,-73,-331,-126,-503,-161,-629,-189,-680,-227,-714,-5,-521,5,-724,-2,-846,-22,-945,97,-462,146,-643,128,-747,97,-840,180,-347,148,-439,52,-414,-48,-378,2
0,0,-121,-85,-199,-224,-162,-311,-81,-367,-118,-500,-156,-620,-195,-671,-244,-714,-5,-516,-1,-719,-12,-843,-38,-943,93,-460,137,-642,115,-754,79,-853,174,-351,140,-452,42,-432,-58,-397,2
0,0,-116,-82,-197,-224,-176,-311,-89,-361,-110,-504,-152,-627,-198,-677,-254,-716,-1,-517,8,-718,-8,-839,-39,-941,96,-461,135,-650,109,-764,71,-866,176,-352,138,-457,41,-436,-57,-402,2
0,0,-117,-89,-191,-231,-162,-320,-79,-378,-103,-511,-147,-636,-194,-684,-250,-722,6,-523,14,-724,-2,-847,-35,-947,100,-464,141,-653,112,-766,69,-865,177,-351,144,-454,46,-434,-56,-399,2
0,0,-115,-89,-190,-227,-165,-313,-86,-377,-102,-510,-145,-632,-189,-685,-242,-728,8,-520,14,-723,-1,-844,-31,-945,102,-461,143,-650,116,-763,74,-865,180,-350,150,-454,51,-436,-53,-404,2
0,0,-115,-87,-193,-222,-167,-309,-85,-372,-105,-503,-144,-623,-185,-677,-237,-722,7,-516,14,-717,1,-839,-26,-940,103,-460,142,-644,115,-758,76,-860,181,-353,141,-454,42,-437,-57,-406,2
0,0,-114,-90,-188,-228,-164,-317,-89,-385,-99,-506,-139,-628,-183,-684,-237,-730,10,-519,17,-717,0,-839,-32,-941,103,-462,141,-649,112,-760,69,-859,179,-353,145,-457,46,-445,-55,-417,2
0,0,-114,-90,-185,-231,-159,-326,-82,-393,-98,-507,-135,-634,-177,-690,-230,-735,10,-519,21,-721,7,-847,-22,-949,105,-463,138,-650,111,-765,74,-867,184,-359,139,-462,41,-448,-56,-420,2
